time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,old_la_code,new_la_code,la_name,version,education_investment_area_flag,priority_area_flag,establishment_type,gender,t_schools,t_pupils,t_att8,avg_att8,t_entbasics,pt_entbasics,t_l2basics_95,pt_l2basics_95,t_l2basics_94,pt_l2basics_94,t_ebacc_e_ptq_ee,pt_ebacc_e_ptq_ee,t_ebacc_95,pt_ebacc_95,t_ebacc_94,pt_ebacc_94,t_ebaccaps,avg_ebaccaps,t_inp8calc,t_p8score,avg_p8score,p8score_ci_low,p8score_ci_upp,t_p8eng,avg_p8eng,p8eng_ci_low,p8eng_ci_upp,t_p8mat,avg_p8mat,p8mat_ci_low,p8mat_ci_upp,t_p8ebac,avg_p8ebac,p8ebac_ci_low,p8ebac_ci_upp,t_p8open,avg_p8open,p8open_ci_low,p8open_ci_upp,t_entry_1,pt_entry_1,t_anypass,pt_anypass,t_ebaceng_e,pt_ebaceng_e,t_ebacmat_e,pt_ebacmat_e,t_ebac2sci_e,pt_ebac2sci_e,t_ebachum_e,pt_ebachum_e,t_ebaclan_e,pt_ebaclan_e,t_ebaceng_95,pt_ebaceng_95,t_ebacmat_95,pt_ebacmat_95,t_ebac2sci_95,pt_ebac2sci_95,t_ebachum_95,pt_ebachum_95,t_ebaclan_95,pt_ebaclan_95,t_ebaceng_94,pt_ebaceng_94,t_ebacmat_94,pt_ebacmat_94,t_ebac2sci_94,pt_ebac2sci_94,t_ebachum_94,pt_ebachum_94,t_ebaclan_94,pt_ebaclan_94,t_ebptseng_ll,avg_ebptseng_ll,t_ebptsmat,avg_ebptsmat,t_ebptssci,avg_ebptssci,t_ebptshum,avg_ebptshum,t_ebptslan,avg_ebptslan,t_att8_eng,avg_att8_eng,t_att8_mat,avg_att8_mat,t_att8_ebac,avg_att8_ebac,t_att8_open,avg_att8_open,t_att8_open_g,avg_att8_open_g,t_att8_open_ng,avg_att8_open_ng,t_ebac_fill,avg_ebac_fill,t_open_fill,avg_open_fill
202223,Academic year,National,E92000001,England,,,,,,Revised,0,0,State-funded schools (LA),Boys,3833,308635,13644699.13,44.2,294810,95.5,134044,43.4,194511,63,108128,35,42782,13.9,62516,20.3,1198991.89,3.88,290165,-48535.086,-0.17,-0.17,-0.16,-96529.265,-0.33,-0.34,-0.33,25462.615,0.09,0.08,0.09,-25235.861,-0.09,-0.09,-0.08,-96091.917,-0.33,-0.34,-0.33,298194,96.6,296719,96.1,288249,93.4,296161,96,290142,94,250866,81.3,121160,39.3,166799,54,158717,51.4,134909,46.5,118325,47.2,60935,50.3,214524,69.5,217363,70.4,188020,64.8,150981,60.2,79354,65.5,1404647,4.55,1415648.39,4.59,1356906.27,4.4,1092804,3.54,567037.28,1.84,2823998,9.1,2831296.78,9.2,4015725.79,13,3973678.56,12.9,3176522.81,10.3,797155.75,2.6,837439,2.7,840060,2.7
202223,Academic year,National,E92000001,England,,,,,,Revised,0,0,State-funded schools (LA),Girls,3793,294978,14376889.07,48.7,286218,97,140557,47.6,200087,67.8,129650,44,60262,20.4,84211,28.5,1255416.66,4.26,278365,33554.384,0.12,0.12,0.13,73257.305,0.26,0.26,0.27,-38128.67,-0.14,-0.14,-0.13,7525.254,0.03,0.02,0.03,73362.81,0.26,0.26,0.27,288747,97.9,287825,97.6,281648,95.5,286904,97.3,282070,95.6,243886,82.7,148530,50.4,200119,67.8,149006,50.5,137327,48.7,129989,53.3,88255,59.4,238100,80.7,207448,70.3,187875,66.6,159531,65.4,109780,73.9,1564957,5.31,1340641.03,4.54,1349642.84,4.58,1163179,3.94,764444.75,2.59,3143480,10.7,2681286.06,9.1,4096423.5,13.9,4455699.51,15.1,3642546.01,12.3,813153.5,2.8,821362,2.8,828589,2.8
202223,Academic year,National,E92000001,England,,,,,,Revised,0,0,State-funded schools (LA),Total,4047,603613,28021588.2,46.4,581028,96.3,274601,45.5,394598,65.4,237778,39.4,103044,17.1,146727,24.3,2454408.55,4.07,568530,-14980.702,-0.03,-0.03,-0.02,-23271.96,-0.04,-0.05,-0.04,-12666.055,-0.02,-0.03,-0.02,-17710.607,-0.03,-0.04,-0.03,-22729.107,-0.04,-0.04,-0.04,586941,97.2,584544,96.8,569897,94.4,583065,96.6,572212,94.8,494752,82,269690,44.7,366918,60.8,307723,51,272236,47.6,248314,50.2,149190,55.3,452624,75,424811,70.4,375895,65.7,310512,62.8,189134,70.1,2969604,4.92,2756289.42,4.57,2706549.11,4.48,2255983,3.74,1331482.03,2.21,5967478,9.9,5512582.84,9.1,8112149.29,13.4,8429378.07,14,6819068.82,11.3,1610309.25,2.7,1658801,2.7,1668649,2.8
202223,Academic year,Regional,E92000001,England,E12000001,North East,,,,Revised,0,0,State-funded schools (LA),Boys,191,14189,599033.5,42.2,13400,94.4,5619,39.6,8503,59.9,4608,32.5,1679,11.8,2632,18.5,51860.76,3.65,13692,-5452.613,-0.4,-0.42,-0.37,-7708.2,-0.56,-0.59,-0.54,-2895.345,-0.21,-0.24,-0.19,-5591.769,-0.41,-0.44,-0.38,-6000.096,-0.44,-0.47,-0.41,13584,95.7,13501,95.2,13039,91.9,13481,95,13120,92.5,11472,80.9,5007,35.3,7291,51.4,6696,47.2,5635,42.9,5189,45.2,2169,43.3,9453,66.6,9566,67.4,8190,62.4,6702,58.4,3108,62.1,61834,4.36,61415,4.33,58792,4.14,48495,3.42,21838,1.54,124453,8.8,122830,8.7,172256,12.1,179494.5,12.7,122630,8.6,56864.5,4,37729,2.7,37800,2.7
202223,Academic year,Regional,E92000001,England,E12000001,North East,,,,Revised,0,0,State-funded schools (LA),Girls,185,13531,635260.75,46.9,13098,96.8,6009,44.4,8806,65.1,5628,41.6,2450,18.1,3586,26.5,54450.28,4.02,13128,-1782.876,-0.14,-0.16,-0.11,-207.855,-0.02,-0.04,0.01,-5690.22,-0.43,-0.46,-0.41,-4499.33,-0.34,-0.37,-0.31,1983.564,0.15,0.12,0.18,13235,97.8,13164,97.3,12882,95.2,13127,97,12914,95.4,11260,83.2,6238,46.1,8774,64.8,6393,47.2,5797,44.9,5703,50.6,3255,52.2,10635,78.6,9152,67.6,8128,62.9,7128,63.3,4381,70.2,69194,5.11,58667,4.34,58889,4.35,51596,3.81,29462,2.18,139016,10.3,117334,8.7,175982,13,202928.75,15,143372.5,10.6,59556.25,4.4,37330,2.8,37501,2.8
202223,Academic year,Regional,E92000001,England,E12000001,North East,,,,Revised,0,0,State-funded schools (LA),Total,193,27720,1234294.25,44.5,26498,95.6,11628,41.9,17309,62.4,10236,36.9,4129,14.9,6218,22.4,106311.04,3.84,26820,-7235.489,-0.27,-0.29,-0.25,-7916.055,-0.3,-0.31,-0.28,-8585.565,-0.32,-0.34,-0.3,-10091.099,-0.38,-0.4,-0.36,-4016.532,-0.15,-0.17,-0.13,26819,96.7,26665,96.2,25921,93.5,26608,96,26034,93.9,22732,82,11245,40.6,16065,58,13089,47.2,11432,43.9,10892,47.9,5424,48.2,20088,72.5,18718,67.5,16318,62.7,13830,60.8,7489,66.6,131028,4.73,120082,4.33,117681,4.25,100091,3.61,51300,1.85,263469,9.5,240164,8.7,348238,12.6,382423.25,13.8,266002.5,9.6,116420.75,4.2,75059,2.7,75301,2.7
202223,Academic year,Regional,E92000001,England,E12000002,North West,,,,Revised,0,0,State-funded schools (LA),Boys,541,42674,1804811.48,42.3,40645,95.2,16980,39.8,25605,60,13500,31.6,4611,10.8,7080,16.6,156584.97,3.67,40262,-14166.68,-0.35,-0.37,-0.34,-20306.29,-0.5,-0.52,-0.49,-4545.73,-0.11,-0.13,-0.1,-12075.791,-0.3,-0.32,-0.28,-19654.264,-0.49,-0.5,-0.47,41193,96.5,40958,96,39536,92.6,40899,95.8,39869,93.4,33525,78.6,15603,36.6,21736,50.9,20330,47.6,16948,42.5,14811,44.2,7250,46.5,28571,67,28886,67.7,24656,61.8,19360,57.7,9579,61.4,186471,4.37,186785.75,4.38,178732.5,4.19,139916,3.28,68865.88,1.61,375306,8.8,373571.5,8.8,527330.38,12.4,528603.6,12.4,410352.1,9.6,118251.5,2.8,114282,2.7,115050,2.7
202223,Academic year,Regional,E92000001,England,E12000002,North West,,,,Revised,0,0,State-funded schools (LA),Girls,529,40635,1909565.64,47,39379,96.9,17791,43.8,26343,64.8,16722,41.2,7101,17.5,10249,25.2,164780.52,4.06,38520,-1534.573,-0.04,-0.05,-0.03,4098.62,0.11,0.09,0.12,-11824.82,-0.31,-0.32,-0.29,-6668.384,-0.17,-0.19,-0.16,5562.836,0.14,0.13,0.16,39756,97.8,39613,97.5,38604,95,39506,97.2,38724,95.3,32690,80.4,19591,48.2,26272,64.7,19008,46.8,17408,45,16224,49.6,10977,56,31851,78.4,27439,67.5,24517,63.3,20386,62.4,13960,71.3,208548,5.13,177077,4.36,178453.96,4.39,149397,3.68,96753,2.38,419156,10.3,354154,8.7,538287,13.2,597968.64,14.7,480900.14,11.8,117068.5,2.9,111935,2.8,113396,2.8
202223,Academic year,Regional,E92000001,England,E12000002,North West,,,,Revised,0,0,State-funded schools (LA),Total,568,83309,3714377.12,44.6,80024,96.1,34771,41.7,51948,62.4,30222,36.3,11712,14.1,17329,20.8,321365.49,3.86,78782,-15701.253,-0.2,-0.21,-0.19,-16207.67,-0.21,-0.22,-0.19,-16370.55,-0.21,-0.22,-0.2,-18744.175,-0.24,-0.25,-0.23,-14091.428,-0.18,-0.19,-0.17,80949,97.2,80571,96.7,78140,93.8,80405,96.5,78593,94.3,66215,79.5,35194,42.2,48008,57.6,39338,47.2,34356,43.7,31035,46.9,18227,51.8,60422,72.5,56325,67.6,49173,62.6,39746,60,23539,66.9,395019,4.74,363862.75,4.37,357186.46,4.29,289313,3.47,165618.88,1.99,794462,9.5,727725.5,8.7,1065617.38,12.8,1126572.24,13.5,891252.24,10.7,235320,2.8,226217,2.7,228446,2.7
202223,Academic year,Regional,E92000001,England,E12000003,Yorkshire and The Humber,,,,Revised,0,0,State-funded schools (LA),Boys,375,31237,1327944,42.5,29844,95.5,12635,40.4,18898,60.5,10068,32.2,3718,11.9,5619,18,115199.15,3.69,29872,-5900.83,-0.2,-0.21,-0.18,-11557.83,-0.39,-0.41,-0.37,1705.43,0.06,0.04,0.07,-4900.16,-0.16,-0.18,-0.15,-9083.192,-0.3,-0.32,-0.29,30180,96.6,29917,95.8,29057,93,29963,95.9,29146,93.3,25686,82.2,10926,35,15971,51.1,15218,48.7,12687,43.5,11184,43.5,5157,47.2,20926,67,21262,68.1,18043,61.9,14622,56.9,6943,63.5,136600,4.37,137656.75,4.41,130753,4.19,106505,3.41,48927,1.57,274823,8.8,275313.5,8.8,384659,12.3,393148.5,12.6,273610.5,8.8,119538,3.8,83657,2.7,83867,2.7
